모델,언어,원본ONNX,양자화방법,NB파일경로,NB크기,실행환경,CER,추론시간,테스트셋,CSV결과파일,상태
Wav2Vec2 XLS-R-300M 3s,한국어,w2v_v.1.0.0_onnx/wav2vec2_ko_xls_r_300m_3s/*.onnx (1.2GB),uint8 asymmetric_affine,wav2vec2_ko_xls_r_300m_3s/wksp/*/network_binary.nb,249MB,T527 NPU,ALL PAD,1098ms,테스트 입력,-,실패 (300M 양자화 불가)
Zipformer Encoder,한국어,zipformer/sherpa-onnx-*/*.onnx (280MB),uint8,zipformer/bundle_uint8/encoder/network_binary.nb,63MB,T527 NPU (미테스트),-,-,-,-,NB 생성완료
Zipformer Encoder,한국어,zipformer/sherpa-onnx-*/*.onnx (280MB),uint8 asymmetric_affine (state 수동교정),zipformer_encoder_folded4/wksp/encoder_with_states_v7_uint8_nbg_unify/network_binary.nb,63MB,T527 NPU,100%,~50ms/chunk,KSS 4샘플 (test_wavs),ai-sdk/models/zipformer/compare_encoder_int16.py,실패 (corr 0.627)
Zipformer Encoder,한국어,같은 ONNX,int16 DFP (state+내부 300노드 수동교정),zipformer_encoder_folded4/wksp/encoder_with_states_v6_int16_fixed_nbg_unify_nbg_unify/network_binary.nb,118MB,T527 NPU,100%,~50ms/chunk,KSS 4샘플,ai-sdk/models/zipformer/compare_encoder_int16.py,실패 (corr 0.643)
Zipformer Encoder,한국어,같은 ONNX,PCQ int8 perchannel_symmetric,zipformer_encoder_folded4/wksp/encoder_with_states_v6_pcq_fixed_nbg_unify_nbg_unify/network_binary.nb,71MB,T527 NPU,100%,~50ms/chunk,KSS 4샘플,ai-sdk/models/zipformer/compare_encoder_pcq.py,실패 (corr 0.275)
Zipformer Encoder,한국어,같은 ONNX,bf16 bfloat16,-,-,-,-,-,-,-,실패 (export error 64768)
KoCitrinet 300f,한국어,ko_citrinet_ngc/citrinet_v2_fixlen.onnx (543MB),int16 DFP (dynamic_fixed_point),v2_nb_fixlen/work/wksp/citrinet_int16_fresh_nbg_unify_nbg_unify/network_binary.nb,150MB,T527 NPU,330.95%,216ms,calib 10샘플,-,실패 (DFP가 int8 AA보다 나쁨)
Wav2Vec2 base-korean 3s,한국어,wav2vec2_ko_base_3s_nopad10_opset12_sim.onnx (361MB),uint8 + amp norm 5.0 + KL divergence,w2v_amp5_kl_nbg_unify_nbg_unify/network_binary.nb,72MB,T527 NPU,100%,~415ms,base_korean 5샘플,-,실패 (전 프레임 non-blank)
Wav2Vec2 base-korean 3s (6L),한국어,wav2vec2_ko_base_3s_6L_nopad10_opset12_sim.onnx (199MB),uint8 KL + amp5,w2v_6L_amp5_kl_nbg_unify_nbg_unify/network_binary.nb,39MB,T527 NPU,100%,~200ms,base_korean 5샘플,-,실패 (6L FP32에서도 garbage)
Wav2Vec2 base-korean 3s (split3),한국어,같은 12L ONNX split,각 파트 uint8 KL (3.7+35+34MB),split3/wksp/part_{a|b|c}_kl_nbg_unify_nbg_unify/,73MB(합계),T527 NPU,100%,-,base_korean 5샘플,-,실패 (Part A CNN 고정값 출력)
