id,wav,ref,npu_hyp,cer,wer,exact,contains_ref,insertion,deletion,substitution,edit_dist,ref_len,hyp_len,rtf,infer_ms,duration,chunks,blank_ratio
26,2025-12-02_14-04-49_12345567_101_105_wallpad_1801320320_응_받다줘.mp3,응 닫아줘,응 받아줘,25.0,50.0,0,0,0,0,1,1,4,4,0.0822,233.5,2.84,1,94.7
43,2025-12-02_14-23-26_12345567_101_105_wallpad_1802438320_문_닫아줘.mp3,응 닫아줘,응 잡아 줘,25.0,50.0,0,0,0,0,1,1,4,4,0.0839,233.2,2.78,1,88.2
17,2025-12-02_13-54-08_12345567_101_105_wallpad_1800680320_거래상소_전화번호가_어떻게_되지.mp3,관리사무소 전화번호가 어떻게 되지?,관리 사무소 전화번호가 어떻게 되지사합니다,26.67,100.0,0,1,4,0,0,4,15,19,0.1304,466.8,3.58,2,85.6
6,2025-12-02_13-32-53_12345567_101_105_wallpad_1799405320_집에서_회사까지_몇_분_걸려.mp3,집에서 회사까지 몇분 걸려?,집에서 회사까지 몇 호 걸려 감 네,27.27,75.0,0,0,2,0,1,3,11,13,0.1337,466.5,3.49,2,87.1
40,2025-12-02_14-18-49_12345567_101_105_wallpad_1802161320_집에서_회사까지_몇_분_걸려.mp3,집에서 회사까지 몇분 걸려?,집에서 회사까지 몇 분 걸려니다 네,27.27,75.0,0,1,3,0,0,3,11,14,0.1362,465.9,3.42,2,87.1
4,2025-12-02_13-30-53_12345567_101_105_wallpad_1799285320_생계소독_알려줘.mp3,세대소독 알려줘,생활 소독 알려 줘,28.57,100.0,0,0,0,0,2,2,7,7,0.1138,233.2,2.05,1,86.8
30,2025-12-02_14-07-38_12345567_101_105_wallpad_1801490320_이번_달_달리이_얼마나_덥니.mp3,이번달에 관리비 얼마나 썼니?,이번 달달리이 얼마나 썼니 네,33.33,100.0,0,0,0,0,4,4,12,12,0.1321,467.5,3.54,2,85.6
10,2025-12-02_13-38-02_12345567_101_105_wallpad_1799714320_나_지금_외출해_엘리베이터_불러줘.mp3,"나 지금 외출해, 엘리베이터 불러줘",나 지금 외출해 엘리베이터 불러 감사합니다 네,42.86,100.0,0,0,5,0,1,6,14,19,0.1206,466.5,3.87,2,79.1
2,2025-12-02_13-29-39_12345567_101_105_wallpad_1799211320_지난_공지사항_알려줘.mp3,지난 공지사항 알려줘,시간 공지사항 알려 줘니다,44.44,100.0,0,0,2,0,2,4,9,11,0.1458,466.5,3.2,2,88.5
3,2025-12-02_13-30-13_12345567_101_105_wallpad_1799245320_채월_오에_끝는지_알려줘.mp3,칠월오일 공지 알려줘,칠 월 오 일인지 알려 줘 네니다,44.44,100.0,0,0,3,0,1,4,9,12,0.1393,466.6,3.35,2,86.3
20,2025-12-02_13-57-47_12345567_101_105_wallpad_1800899320_시설_구일_공지_알려줘.mp3,칠월오일 공지 알려줘,시 월 오 일 공지 알려 줘 감니다,44.44,100.0,0,0,3,0,1,4,9,12,0.1391,466.0,3.35,2,87.8
31,2025-12-02_14-09-01_12345567_101_105_wallpad_1801572320_소리가_너_닥커_질러줘.mp3,소리가 너무 커 줄여줘,소리가 나도 커 줄여줘니다,44.44,100.0,0,0,2,0,2,4,9,11,0.1432,466.7,3.26,2,89.2
25,2025-12-02_14-04-16_12345567_101_105_wallpad_1801288320_가스밸브_현재_열려_있어.mp3,가스밸브 현재 열려있어?,가스 밸브 현재 열려있어 감합니다 네,50.0,100.0,0,1,5,0,0,5,10,15,0.1305,467.0,3.58,2,82.0
22,2025-12-02_13-59-18_12345567_101_105_wallpad_1800990320_오늘_경제_뉴스_알려줘.mp3,오늘 경제뉴스 알려줘,오늘 경제 뉴수 알려 줘니다니다,55.56,100.0,0,0,4,0,1,5,9,13,0.1363,466.2,3.42,2,88.5
48,2025-12-02_14-29-38_12345567_101_105_wallpad_1802810320_소리가_너무_서_출여렴.mp3,소리가 너무 커 줄여줘,소리가 너무 커 줄여 줘 네 감사합니다,66.67,100.0,0,1,6,0,0,6,9,15,0.1446,467.2,3.23,2,84.2
46,2025-12-02_14-26-35_12345567_101_105_wallpad_1802627320_차려좀_도와줘_기상.mp3,살려줘 도와줘 비상,살려줘 도와줘 기상 감사합니다,75.0,100.0,0,0,5,0,1,6,8,13,0.132,467.4,3.54,2,89.2
37,2025-12-02_14-15-35_12345567_101_105_wallpad_1801966320_채간을_모르_시는지_알려줘.mp3,지난 공지사항 알려줘,칠 월 오 일언제 알려 줘 네,77.78,100.0,0,0,1,0,6,7,9,10,0.1489,466.2,3.13,2,88.5
29,2025-12-02_14-06-46_12345567_101_105_wallpad_1801438320_살려주고_구워서_기상.mp3,살려줘 도와줘 비상,살려 줘도워줘 기상 감사합니다,87.5,100.0,0,0,5,0,2,7,8,13,0.1382,467.0,3.38,2,89.2
AVG,51 samples,,,21.69,48.05,0.29,0.53,1.24,0.0,0.78,2.02,9.18,10.41,0.11,370.95,3.23,1.59,86.34
